trial_index,runnability_errors,total_errors,state_calculation_errors,failed_to_run,model
2604,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2605,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2606,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2607,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2608,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2609,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2610,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2611,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2612,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2613,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2614,1.0,1.0,0.0,False,claude-3-5-sonnet-20241022
2615,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2616,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2617,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2618,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2619,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2620,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2621,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2622,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2623,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2624,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2625,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2626,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2627,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2628,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2629,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2630,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2631,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2632,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2633,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2634,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2635,0.0,1.0,1.0,False,claude-3-5-sonnet-20241022
2636,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2637,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2638,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2639,0.0,1.0,1.0,False,claude-3-5-sonnet-20241022
2640,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2641,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2642,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2643,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2644,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2645,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2646,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2647,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2648,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2649,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2650,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2651,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2652,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2653,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2654,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2655,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2656,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2657,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2658,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2659,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2660,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2661,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2662,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2663,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2664,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2665,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2666,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2667,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2668,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2669,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2670,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2671,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2672,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2673,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2674,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2675,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2676,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2677,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2678,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2679,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2680,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2681,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2682,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2683,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2684,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2685,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2686,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2687,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2688,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2689,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2690,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2691,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2692,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2693,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2694,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2695,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2696,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2697,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2698,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2699,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2700,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2701,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2702,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2703,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2704,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2705,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2706,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2707,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2708,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2709,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2710,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2711,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2712,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2713,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2714,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2715,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2716,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2717,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2718,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2719,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2720,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2721,1.0,1.0,0.0,False,claude-3-5-sonnet-20241022
2722,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2723,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2724,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2725,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2726,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2727,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2728,0.0,1.0,1.0,False,claude-3-5-sonnet-20241022
2729,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2730,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2731,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2732,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2733,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2734,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2735,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2736,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2737,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2738,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2739,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2740,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2741,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2742,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2743,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2744,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2745,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2746,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2747,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2748,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2749,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2750,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2751,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2752,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2753,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2754,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2755,1.0,1.0,0.0,False,claude-3-5-sonnet-20241022
2756,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2757,0.0,1.0,1.0,False,claude-3-5-sonnet-20241022
2758,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2759,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2760,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2761,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2762,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2763,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2764,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2765,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2766,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2767,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2768,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2769,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2770,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2771,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2772,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2773,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2774,0.0,1.0,1.0,False,claude-3-5-sonnet-20241022
2775,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2776,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2777,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2778,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2779,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2780,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2781,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2782,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2783,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2784,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2785,1.0,1.0,0.0,False,claude-3-5-sonnet-20241022
2786,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2787,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2788,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2789,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2790,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2791,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2792,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2793,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2794,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2795,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2796,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2797,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2798,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2799,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2800,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2801,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2802,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2803,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2804,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2805,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2806,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2807,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2808,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2809,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2810,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2811,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2812,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2813,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2814,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2815,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2816,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2817,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2818,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2819,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2820,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2821,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2822,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2823,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2824,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2825,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2826,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2827,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2828,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2829,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2830,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2831,1.0,1.0,0.0,False,claude-3-5-sonnet-20241022
2832,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2833,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2834,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2835,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2836,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2837,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2838,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2839,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2840,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2841,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2842,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2843,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2844,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2845,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2846,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2847,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2848,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2849,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2850,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2851,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2852,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2853,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2854,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2855,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2856,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2857,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2858,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2859,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2860,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2861,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2862,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2863,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2864,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2865,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2866,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2867,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2868,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2869,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2870,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2871,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2872,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2873,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2874,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2875,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2876,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2877,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2878,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2879,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2880,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2881,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2882,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2883,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2884,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2885,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2886,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2887,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2888,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2889,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2890,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2891,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2892,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2893,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2894,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2895,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2896,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2897,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2898,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2899,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2900,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2901,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2902,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2903,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2904,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2905,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2906,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2907,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2908,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2909,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2910,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2911,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2912,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2913,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2914,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2915,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2916,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2917,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2918,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2919,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2920,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2921,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2922,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2923,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2924,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2925,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2926,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2927,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2928,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2929,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2930,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2931,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2932,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2933,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2934,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2935,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2936,0.0,1.0,1.0,False,claude-3-5-sonnet-20241022
2937,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2938,1.0,1.0,0.0,False,claude-3-5-sonnet-20241022
2939,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2940,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2941,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2942,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2943,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2944,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2945,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2946,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2947,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2948,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2949,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2950,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2951,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2952,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2953,0.0,1.0,1.0,False,claude-3-5-sonnet-20241022
2954,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2955,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2956,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2957,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2958,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2959,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2960,0.0,1.0,1.0,False,claude-3-5-sonnet-20241022
2961,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2962,0.0,1.0,1.0,False,claude-3-5-sonnet-20241022
2963,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2964,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2965,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2966,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2967,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2968,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2969,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2970,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2971,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2972,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2973,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2974,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2975,1.0,1.0,0.0,False,claude-3-5-sonnet-20241022
2976,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2977,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2978,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2979,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2980,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2981,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2982,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2983,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2984,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2985,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2986,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2987,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2988,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2989,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2990,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2991,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2992,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2993,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2994,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2995,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2996,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2997,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2998,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2999,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
3000,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
3001,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
3002,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
3003,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
3004,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
3005,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
3006,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
3007,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
3008,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
3009,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
3010,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
3011,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
3012,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
3013,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
3014,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
3015,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
3016,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
3017,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
3018,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
3019,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
3020,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
3021,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
3022,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
3023,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
3024,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
3025,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
3026,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
